Timestamp_ISO;Timestamp_Local;Station_ID;Station_Name;Free_Bikes;Empty_Slots;E_Bikes;Latitude;Longitude
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;431ed6d01c118a6b0295a8f949fe526a;"C/ WATT, 2";2;13;0;41.3754426;2.1398409
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;43cd75e496ecd2187a03c10902556277;"GRAN VIA DE LES CORTS CATALANES, 632";9;7;6;41.3890626;2.1679313
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;43cdddea3c798a5ce5c81ad93210d498;"C/ ANDREU NIN, 22";30;3;22;41.4347233;2.1817718
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;45307942511011020db4625be2fba678;"AV. MERIDIANA, 40";2;16;2;41.3960652;2.1871959
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;455446f63c8b93fac65bf23a56262efb;"C/ NÀPOLS, 344";13;18;12;41.4054458;2.1663172
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;465d5fbd9f725cdd4dbdba1f0612ce64;"GRAN VIA DE LES CORTS CATALANES, 609";6;10;5;41.3893222;2.1678388
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;468cdd79007124037cb4c49834f0f4c4;"GRAN VIA DE LES CORTS CATALANES,  981";8;12;4;41.4120452;2.1972673
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;4695e42f21ff521e2f7f08ed7eda702d;"C/ ESPRONCEDA, 124";13;14;6;41.4065912;2.203028
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;485e3dcc8a771641516691cbcf3631e2;"AV. DE LA CATEDRAL, 6";8;12;1;41.3850616;2.1766834
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;4a30020e6926a2ba39f88be0f6bba5cb;"C/ SANT OLEGUER, 2";13;3;0;41.3775319;2.1707321
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;4a63c1017c6874ca8491622dded0c3d3;"PL. URQUINAONA, 3";24;3;19;41.3893094;2.1727457
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;4b6e4440cac580a0f4055d7468f2935e;"C/ DELS ENAMORATS, 49";0;33;0;41.4040525;2.181199
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;4b706ced6b46617641ab8a7c2f09bc5f;"AV. JOSEP TARRADELLAS, 133";3;11;3;41.3900085;2.1432105
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;4bb1fd0291adbb8f29ad93854e5d026b;"C/ PROVENÇA, 317";0;20;0;41.3988184485363;2.166735224916682
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;4bdc1a278f6ce0475588aca3e87ed6ae;"AV. ROMA,  136";0;17;0;41.3852585;2.155089
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;4d9eddb337a5445a36c262bc8358952d;"AV. MARQUÉS DE L'ARGENTERA,  3";9;11;3;41.383597;2.184171
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;4dfd8455201f85dbdab1b9875c1d243d;"C/ ALEXANDRE GALÍ, 1-5";5;20;4;41.4239719;2.1812399
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;4e166f81d275254f6d701f3ff3c80649;"C/ VILLAR, 2";1;31;0;41.4164824;2.1801094
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;4e1e9b146f81a64487cce22816ff59af;"PTGE. MALUQUER, 16";2;25;2;41.4095489;2.1360313
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;4ec39ba0bb29d1ca4292b40933dc6bb8;"C/ DE NIL FABRA, 16-20";1;22;1;41.4059356;2.1517977
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;4edfad5f85ac5f41f71d030bb02c7a3d;"C/ ALMOGÀVERS, 63";1;23;0;41.3943033;2.1860256
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;4ee62fada6250687374151b4aeb039fa;"C/ ROGER, 24";0;25;0;41.3767538;2.1269152
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;4f0c56ea18d30a06609a7947f8645968;"C/ SARDENYA, 465";1;21;1;41.4090922;2.1656378
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;4f0cdc9d1e090de64755ea017b643f1e;"PL. UNIVERSITAT";20;3;14;41.385503;2.1634768
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;4f35587b5a87254f405a876d473846c4;"SEU DEL DISTRICTE (NOU BARRIS)";3;21;2;41.4363473;2.1706752
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;4f57882bd9e80a8ba121bad1315b9d25;"C/ RAMON TURRÓ, 4";8;11;5;41.3905303;2.1906339
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;4f6b0a073b67a22434cab65e4fedf4ad;"C/ LONDRES, 101-103";0;20;0;41.3936144;2.1507739
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;4f7f0e5605acd664b3a57dfe7c90667b;"RAMBLA PRIM, 79";24;7;14;41.416043;2.2124993
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;4fc2b099f144cfca9c0c0df278e371d2;"C/ PROVENÇA, 445";0;17;0;41.4048623;2.174799
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;5030fd4c58f12bc3e15d661e4c969152;"C/ VILLENA, 1";34;19;12;41.38860659692564;2.1921945084594707
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;508b30de9a0df2655f739a08903c7d45;"PLAÇA ALFONS X EL SAVI / RONDA DEL GUINARDO";0;27;0;41.4121345;2.1652216
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;515587ca0fcf6ecc240ae4ca9c4b40f0;"C/ EDUARD TODA, 33 | C/ DOCTOR LETAMENDI";5;21;3;41.4345997;2.1585268
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;52249e8f72004c480c1c6a8576e026b3;"C/ DEL COMTE D'URGELL, 75 B";3;22;2;41.3830299;2.1571646
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;52fa73f978c70844a5df97a301a116b7;"C/ ROSSELLÓ, 354";0;30;0;41.4031491;2.1707947
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;534be855dda9378f5803c7a7bf3d6f18;"RAMBLA DE GUIPÚSCOA, 103 /CANTÀBRIA";4;18;0;41.4200135;2.2016699
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;53ce167862161ac3e0db641efe20d40a;"C/ NUMÀNCIA, 136";3;17;1;41.3878061;2.1344218
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;542e07db8c95f24dd4f57175db5413dd;"C/ ARAGÓ, 614";7;16;4;41.4095069;2.1885055
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;545622f1022747ed7f84d5e0d1cf184b;"C/ VALÈNCIA, 312 (xamfrà)";3;19;2;41.3950976;2.1666929
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;54b26dd25ba58f0dfe77e914dc0c5867;"C/ PUJADES, 191";22;10;14;41.4026275;2.2017694
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;54bd829993a3b684100ac9a064956b45;"PG. DE LLUIS COMPANYS (ARC DE TRIOMF)";17;16;6;41.391313;2.1808391
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;5562e2dd310db24f4e4ec3ea696d786d;"C/ CRISTÓBAL DE MOURA, 163 (xamfrà)";12;2;4;41.4135108;2.2093559
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;558a9588c57f132d922efd3be50d01f8;"PL. TERESA DE CLARAMUNT/C/ DELS FERROCARILS";19;11;4;41.3631066;2.1398322
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;55ffdfb26f20df2d6ecefaec7f63843a;"C/ DIPUTACIÓ, 22";12;9;4;41.377846;2.150523
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;5623abe908c3b96a5aceb962c0273f6a;"PL. VICENÇ MARTORELL";19;0;1;41.3842634;2.1692556
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;564381fdb919b9d87d5fe0401634b667;"C/ MARINA, 25-33";34;18;13;41.388143;2.195551
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;56510ff03d4f05f12f0558f3b2c00592;"Barcelona Activa C/ COMERÇ, 36";14;8;0;41.3869612;2.1820169
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;57f74aae4218dbfd66eddce174ff557f;"C/ SANT FRANCESC XAVIER, 1";4;8;2;41.4417001;2.1781553
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;5869b4d6a0fb19d55cf197cf737b00e0;"AV. JOSEP TARRADELLAS, 27";2;19;2;41.3829333;2.1420704
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;58abd7401d2bb160e3666d167cb3ad1b;"C/ ARAGÓ 147";0;17;0;41.3847528;2.1546746
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;58b2f4261bcad8e026d73a9e75a843f6;"C/ ROSSELLÓ, 557";0;37;0;41.4110754;2.1809764
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;58fbf6dface3f876f372cf38e1f4297d;"C/ CLOT, 1";5;19;5;41.4063864;2.1874404
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;595e572ca67b7fd58818285d5f751af7;"C/ LONDRES, 63";0;31;0;41.391756;2.148291
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;5a6414864fcc3c3d8b88fa7c62aabbac;"270 - CRTA. DE RIBES, 77 (TRINITAT VELLA)";24;3;6;41.4486328;2.1898372
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;5a6b4c6a6b38a2ed0eba51fd65e031a3;"C/ VILADOMAT,  2";9;15;0;41.3755747;2.1629349
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;5a81f702076a4092dd6e7581ffc307ff;"GRAN DE GRÀCIA, 155 (METRO FONTANA)";1;17;1;41.4025392;2.1524704
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;5ad61e30662fbc77da561d09aebbdc9f;"AV. MARQUÉS DE  L'ARGENTERA, 15";26;1;0;41.384844;2.185085
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;5b5bd28eaaea32d5f45aa307a5b306b7;"AV. FRANCESC CAMBÓ, 10";12;12;0;41.3855644;2.1773214
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;5ba9b6be5098ba3b2cbcb81149a5f7c6;"C/ CANTÀBRIA, 55";7;19;1;41.4224015;2.198071
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;5c10c2dba1c5a8e8d9dcbb251fd8eab7;"RAMBLA DE L'ONZE DE SETEMBRE, 69";10;15;0;41.4299999;2.190246
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;5dd9cb2366f74b3f39ced69bc1b27e63;"C/ DE RIBES, 59 B";4;27;2;41.39828;2.1830315
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;5e5d2776870d78c58607c84eb4db80d6;"C/ BRUC, 20";9;15;7;41.3908381;2.1743743
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;5e8a9a99852ecd51a4d45c378a80a320;"C/ RAMÓN TURRÓ, 160";24;1;20;41.3972809;2.1997869
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;5e949bd62eec0a3872120b7300358308;"PL. JESÚS CARRASCO";4;15;0;41.4450463;2.176726
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;5eb9bb6fe3eb70e4a3250c05c5e46dc9;"C/ VALLDONZELLA, 2";15;1;8;41.384575738679445;2.166261693115219
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;603359f89c4bd2f9e534261e8f834f48;"AV. DIAGONAL, 652";10;17;10;41.389462;2.1314948
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;60e5da341ebfa80528cf1fd1995f8310;"C/ RIERA ALTA, 6";4;28;0;41.3806411;2.1671611
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;614ca4a84009c33664c8489c909264f4;"C/ FELIU DE CASANOVA, 1";1;27;1;41.3754188;2.1297823
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;61d81b4360844568211617c073999473;"C/ MALLORCA, 194 (xamfrà)";0;23;0;41.38997;2.15772
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;627e166d8b3316534a9b51f10ee3d3ff;"C/ IRLANDA, 34";6;7;1;41.4315;2.18579
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;62fb13f795141f7e52d9a318ec66fe08;"C/ PAVIA, 3";0;26;0;41.3734706;2.1332694
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;6483b6ba840a05a814874d0e94cd241f;"AV. ESTADI, 38";18;5;17;41.3663147;2.1522059
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;649a6bce881584f2182784d49e47284e;"C/ CASP, 67";5;27;5;41.3937234;2.1764275
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;649da7e42e026afec2f1bae50f912cd1;"PASSATGE DE SENILLOSA, 3-5";1;23;1;41.3954723;2.1250451
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;6522571fe7fa2aaecb16c6049b211ec2;"C/ MÚRCIA, 64";17;9;2;41.4166982;2.1909952
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;6597296b8aba550c3c36e8fba2e2a563;"C/ SANT RAMON NONAT,  26";2;20;2;41.3770199;2.1169828
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;65eae831e3dbb2bfc1bcb13da8ce3fd9;"C/ INDÚSTRIA, 329";13;18;12;41.4172922;2.1844769
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;6627cf97075521a6295e0364ae4d4e7f;"C/ MALATS, 98-100";3;13;2;41.4366708;2.186105
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;6664971e93f901e063d983180e293d3d;"C/ FLORIDABLANCA, 145";0;26;0;41.3819459;2.1629146
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;66c267ba8e1f56ad341dd17f54c369f9;"C/ PEDRELL, 52";0;24;0;41.4246548;2.166289
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;670661fba74c24adc1778757b3388588;"C/ CAVALLERS, 67";10;16;10;41.3934324;2.115107
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;6771869a4e86404f73b349215b92369d;"PL. SANT MIQUEL, 4";15;16;2;41.381708;2.177292
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;67d773ed6f6c11ef95f08828e0043e17;"C/ LONDRES,  53";3;20;3;41.3912605;2.1476308
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;6862769769ff575bde387fa0dfe64d91;"C/ GRANOLLERS, 1";3;21;0;41.4283127;2.1629889
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;689309692643da94970d523bb63d78fe;"C/ ARAGÓ, 288";21;3;19;41.39352;2.166797
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;693793a79f93ebddb37e1610e5e0f952;"PG. TORRAS I BAGES, 29";10;9;2;41.4378773;2.1910691
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;6a26ea12319de8832d6b1e98912f725a;"C/ MAS CASANOVAS, 137";8;18;6;41.4158995;2.1745567
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;6ab48a3f17b678b7a14b5e1ec31d716c;"PG. DE GRÀCIA, 61";14;18;11;41.393062;2.1633226
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;6b3e985a3214ab5d1e0732c5a00537e8;"RAMBLA DE GUIPÚSCOA, 43/FLUVIA";12;29;5;41.4158412;2.1959771
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;6b8811ce09e41525e28e55e4c32d6842;"C/ QUATRE CAMINS, 46";11;17;7;41.410472;2.131204
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;6bbc3329c88fa6e540166c5298c00686;"WORLD TRADE CENTER";27;16;23;41.3720293;2.1804468
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;6c594ebea1fb649cf3139aacd6e08031;"C/ COMTE D'URGELL, 43";6;29;0;41.3812504;2.1594741
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;6c8a27a1642eddd5ccf4dfb99a120140;"C/ ROSSELLÓ, 261";4;21;4;41.3954094;2.1599427
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;6dd5a991ff777d35b32920e749a47112;"C/ SELVA DE MAR, 230";25;2;17;41.417694;2.1976864
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;71f8b22073c7a1dcaa58c7c0f2c28bba;"C/ PARE MARIANA, 24";18;9;2;41.4306689;2.1456449
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;7231524b4cb51d780d762ce7c5440ca2;"RBLA. BADAL, 73 | C/ CONSTITUCIÓ";1;16;1;41.3685394;2.1328403
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;73006d172c99dc41ac2bfc7782bec7b7;"PG. MARÍTIM DE LA BARCELONETA,6";18;7;11;41.3795862;2.1925198
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;731238b3f7db22b5ac80282218d431f2;"C/ FELIPE II, 112";11;20;7;41.4219291;2.1849107
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;733c4b7dc13adf43eda617825b978026;"AV. DIAGONAL, 634";4;20;4;41.3908477;2.136579
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;7430c4b147d738a9d824c337da6c9071;"PG. VALL D'HEBRÓN, 80";0;24;0;41.419965;2.1401823
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;754f4f55c8d3b844024683d24574f37f;"C/ ROCAFORT, 187";1;23;1;41.383239830353645;2.1479163014196168
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;75dce6b1bc1c7913937f6e50091a9252;"C/ MARIE CURIE, 8-14";10;17;6;41.4366871;2.1693134
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;762363dddf5baf047e2a56deba1b37ca;"C/ JOSEP ESTIVILL, 32";3;24;2;41.4175595;2.1877153
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;768a668cd88b3ad269f7f0a5bb272f10;"TRAVESSERA DE GRÀCIA, 328";1;26;0;41.4082107;2.1689962
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;773b659249bfb4bea3ea7592e540bc1e;"C/ CONCEPCIÓ ARENAL, 281";5;22;0;41.4325013;2.1842021
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;7794c97066f54421f2e6b5a4d3e93d86;"C/ RIERA D'HORTA, 2";13;20;8;41.427591;2.183966
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;77b22a595457491b4f573c1b393bf716;"C/ MANILA, 53";1;23;1;41.39007496439785;2.1264963889549193
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;77e6513f3a43c3054c71144be4132e59;"C/ BILBAO, 174";17;14;1;41.4090202;2.1954152
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;790df2a3ab9214fa167cefd9b4933ec2;"C/ CAMPO FLORIDO, 66";7;12;0;41.4216738;2.1799878
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;7a85b16030c1e8ba38e176f471deb552;"VIA DE BÀRCINO, 54";15;3;8;41.45137;2.1922985
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;7be8b5ea66e4126db598f2c674953f92;"C/ ROSA SENSAT, 12";20;1;3;41.3906051;2.1972309
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;7bfc210262d212fae21b9bd6e5134d40;"AV. DOCTOR MARAÑON, 25 |PAU GARGALLO";21;4;20;41.383585;2.112186
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;7c21a5ffcb9e694f3a6cae488cfcade5;"RAMBLA DE PRIM, 19";22;9;15;41.4116634;2.2183313
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;7d5ed93b63811f1aacd75f5ecb137eae;"C/ LLEIDA, 40";7;19;6;41.3717304;2.1554047
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;7e0f36c8984aef9eefa972cece14ab6d;"C/ DE CAN SEGALAR, 4";3;34;3;41.38794133109378;2.13059591593856
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;7f6345da889f235b5dcb5f42e48b2be9;"C/ DOS DE MAIG, 230-232";0;18;0;41.4071692;2.1820722
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;828aabafef632a022098fb26044bcf63;"C/ VALLESPIR, 194";1;20;1;41.3847113;2.1334379
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;8344100c041dd422a4efaf2be6961e27;"AV. MARQUÉS DE L'ARGENTERA,13";24;1;1;41.384546;2.184922
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;837a89e6f83e86ee9812f66f36bea49a;"C/ ENTENÇA, 137";1;36;0;41.381951;2.147474
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;837b1735c1425961256c0028bc839c0e;"C/ PALÈNCIA, 31";11;16;7;41.4182129;2.1904005
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;83c1b708f8fff858d20f137f1153fb0c;"RONDA SANT PAU, 79";10;15;4;41.3783467;2.1633139
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;845cbafdf23257211a95c9e4011cd13c;"C/ RAMON TURRÓ, 182 (xamfrà)";14;8;7;41.39816;2.20085
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;84a14ee591bad0c01cf695bfeb743c9b;"C/ AMILCAR, 78";5;20;2;41.4260751;2.1722534
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;85754ee6b3be59b9e61376c7d72cd0eb;"C/ MAIGNON, 31-41";5;23;2;41.4095926;2.1524953
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;85dc8b5af64cd8170cb4d2b437339c75;"C/ ENRIC  GRANADOS, 35";6;16;5;41.389668;2.1599078
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;86511c8ca4c89cfbdf783e69ab9e27fe;"C/ CASTILLEJOS, 184";4;24;1;41.4021805;2.1829894
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;86e626699f549ebeb2ca9b69042b5d92;"AV. RIO DE JANEIRO, 118";4;24;1;41.442489;2.185727
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;871cd416cf79c532d0ecce37f1da4edf;"C/ VILAMARÍ, 2";4;18;3;41.3755016;2.154004
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;8919e2b707ebb21481074247d81c0d1e;"C/ CARDENER, 59";0;22;0;41.4105956;2.1579897
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;894e06803b8bc58d13d8ba7467e99ea4;"C/ CASTELLNOU, 65";0;29;0;41.3970497;2.1279409
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;89d251d517c3cf0c0435af9d4daa1058;"C/ FERNANDO PESSOA, 72";14;13;5;41.4457195;2.1929816
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;8a492ba2a0211053e59cea67ea07cc35;"AV. JORDÀ, 18";22;6;2;41.426778;2.138417
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;8b869bec6b09fe353385927f2e6d9836;"C/ RIBES, 77";9;15;3;41.4001015;2.1841711
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;8c05047d2874b070f431349c37ee8710;"C/ JOAN GÜELL, 50";0;18;0;41.3786364;2.1335494
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;8ca64c5a6a216cb4628c6f4e7aff13bd;"C/ CARME KARR, 12-14";2;21;1;41.3986238;2.1204941
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;8d86e740799da8e5ffd2ac729a5ca92b;"C/ ARTESA DE SEGRE, 2";1;26;1;41.402988;2.1344691
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;8df93fef7528967cb82fb90fea6bd0bf;"PL. CATALUNYA, 22";23;7;21;41.3860607;2.1702467
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;8ef09cbbb3189b2e1ba19a524da96b40;"C/ PROVENÇA, 310";15;12;2;41.3959653;2.1635462
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;8f6b673cb8b0b202a6562c9e43efd166;"C/RADI,10/GRAN VIA DE LES CORTS CATALANES";12;14;2;41.363279;2.1341586
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;8fd6db8cb80654809347bed85879b49b;"C/ ALTS FORNS, 77";28;2;7;41.3595484;2.1417765
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;8fdb03b50ec6c7d2a4fd6522f041aac6;"C/ ESCULTOR LLIMONA, 7";1;29;0;41.4276076;2.1697582
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;90990cfd1aaa063c3bd318aae5f8b122;"PORTAL DE SANTA MADRONA, 2-4";12;13;6;41.3770715;2.1758261
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;90e711b0858b61446652be14b4d549a3;"AV. DIAGONAL, 26";29;6;17;41.4110822;2.2163136
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;91525059f7ae47e45781c73cc755025b;"C/ JUDEA, 1";23;8;0;41.425060890738386;2.141171691304411
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;915acbb5e9967f7f8d19535097e2abd2;"AV. ICÀRIA, 202";27;0;1;41.3942108;2.2008756
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;9162f85a91e3d7da9eac55fb51449657;"C/ FERRAN JUNOY, 10";22;10;0;41.4381892;2.1953884
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;916b4d2c589fad262929399f082c7571;"GRAN  VIA DE LES CORTS CATALANES, 375-385";15;33;10;41.3757914;2.1499102
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;918db7ce6d9b9be72f94aa1d34f7e56b;"C/ BRUC, 103 (xamfrà)";9;13;9;41.395821;2.16728
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;9197b4871b9c31693dd4f6f37b716a57;"PG. LLUIS COMPANYS, 18  (ARC TRIOMF)";5;34;4;41.3914292;2.1805685
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;91ddcd365904e8718a7bd99779794ae4;"PG. SANTA COLOMA, 105";9;26;6;41.4479402;2.1976757
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;91ef690acc5603e3e61a905392e0cf04;"C/ PORTUGAL, 3";10;17;4;41.4258248;2.191206
